Data from Background no Sample 10 sec exposure (900 SPF and 750LPF in Output, 700SpF Input)_USBC44471_14-36-53-739.txt Node
Date: Wed Jul 29 14:36:53 MDT 2020
User: Montana Instruments
Spectrometer: USBC4447
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1.000000E1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
344.991	-5405.95
345.205	-5405.95
345.419	-5405.95
345.633	-5444.87
345.847	-5422.34
346.061	-413.01
346.275	877.21
346.489	-1336.64
346.703	-17.75
346.917	-1752.38
347.131	1036.95
347.345	-673.1
347.559	-795.98
347.773	1438.36
347.986	-124.24
348.2	3019.39
348.414	-1258.82
348.628	-714.06
348.842	-914.76
349.056	-1113.41
349.269	318.12
349.483	1231.51
349.697	1548.95
349.911	1311.38
350.125	-1172.8
350.338	422.56
350.552	920.22
350.766	-615.76
350.979	-1668.41
351.193	-486.73
351.407	5405.27
351.621	-249.17
351.834	-1525.05
352.048	2384.52
352.262	-388.43
352.475	3627.64
352.689	1217.18
352.902	1493.65
353.116	4.78
353.33	-1531.2
353.543	-1119.56
353.757	309.93
353.971	113.32
354.184	258.73
354.398	-324.94
354.611	850.59
354.825	2976.38
355.038	1204.89
355.252	-335.18
355.465	-376.14
355.679	-1836.35
355.892	647.84
356.106	1098.39
356.319	7655.99
356.533	-566.6
356.746	-206.16
356.96	-845.13
357.173	-1436.99
357.386	1309.33
357.6	-925
357.813	-1021.25
358.027	-1854.78
358.24	-847.18
358.453	2577.03
358.667	-1408.32
358.88	1096.35
359.094	-1140.04
359.307	225.96
359.52	-449.87
359.733	2105.99
359.947	-2327.86
360.16	1374.87
360.373	1569.43
360.587	-1170.76
360.8	-531.79
361.013	-343.38
361.226	-800.07
361.44	2714.24
361.653	1600.15
361.866	-953.67
362.079	-2225.46
362.292	309.93
362.506	3365.5
362.719	586.4
362.932	2869.89
363.145	33.45
363.358	-873.8
363.571	-1428.8
363.785	-204.11
363.998	1094.3
364.211	1888.91
364.424	-1398.08
364.637	1204.89
364.85	-732.49
365.063	2216.58
365.276	60.07
365.489	-1393.98
365.702	-343.38
365.915	223.91
366.128	-263.51
366.341	1933.97
366.554	3228.28
366.767	-859.46
366.98	25.26
367.193	1110.68
367.406	-1463.61
367.619	3965.55
367.832	1948.3
368.045	189.1
368.258	371.36
368.471	1008.28
368.684	-2149.68
368.896	-1975.61
369.109	37.55
369.322	-1070.4
369.535	-306.51
369.748	-1549.63
369.961	-681.29
370.173	-2823.47
370.386	-2719.02
370.599	2798.21
370.812	-550.22
371.025	-857.42
371.237	162.47
371.45	266.92
371.663	860.83
371.876	-617.8
372.088	4737.63
372.301	-755.02
372.514	-1613.12
372.726	570.02
372.939	-326.99
373.152	-349.52
373.364	983.71
373.577	3418.74
373.79	-728.39
374.002	-1092.93
374.215	-2780.46
374.428	-2008.37
374.64	1413.78
374.853	-951.62
375.065	-507.21
375.278	3635.83
375.491	10.92
375.703	1424.02
375.916	-2213.17
376.128	-691.53
376.341	-1705.28
376.553	930.46
376.766	-1449.28
376.978	-1715.52
377.191	744.1
377.403	-1727.8
377.616	3117.69
377.828	4207.21
378.04	-1271.11
378.253	-607.56
378.465	406.18
378.678	1075.87
378.89	-1275.2
379.103	-781.64
379.315	258.73
379.527	-1699.13
379.74	-677.2
379.952	-200.02
380.164	-1410.37
380.377	1966.73
380.589	-34.13
380.801	23.21
381.014	1647.25
381.226	1079.96
381.438	-103.76
381.65	-1533.25
381.863	70.31
382.075	-1041.73
382.287	-2112.82
382.499	-873.8
382.712	-120.15
382.924	86.7
383.136	-920.9
383.348	-2940.2
383.56	-5.46
383.772	-978.25
383.985	17.07
384.197	1512.08
384.409	-644.43
384.621	469.67
384.833	135.85
385.045	-15.7
385.257	-1353.02
385.469	-660.81
385.681	88.75
385.893	35.5
386.105	-1162.56
386.318	-2538.8
386.53	-466.25
386.742	-3026.22
386.954	-2252.08
387.166	2796.16
387.378	-60.76
387.589	-9.56
387.801	-3110.18
388.013	-1412.42
388.225	-1260.87
388.437	-2145.59
388.649	-1813.82
388.861	2570.88
389.073	1118.87
389.285	-687.43
389.497	817.82
389.709	1405.59
389.92	-1324.35
390.132	-1043.78
390.344	-791.88
390.556	-748.87
390.768	135.85
390.98	-976.2
391.191	1743.5
391.403	631.46
391.615	328.36
391.827	-1328.45
392.038	-869.7
392.25	-361.81
392.462	-2317.62
392.674	-2155.83
392.885	-1512.77
393.097	-2403.63
393.309	-718.15
393.52	1135.26
393.732	-1645.88
393.944	578.21
394.155	350.89
394.367	-1410.37
394.579	563.87
394.79	-1219.91
395.002	123.56
395.213	-2714.92
395.425	-150.87
395.637	-1170.76
395.848	-2225.46
396.06	305.83
396.271	252.58
396.483	-1121.6
396.694	-367.95
396.906	-542.03
397.117	1426.07
397.329	1438.36
397.54	-824.65
397.752	-1817.91
397.963	-1203.52
398.175	160.42
398.386	963.23
398.598	-898.38
398.809	-2243.89
399.02	963.23
399.232	832.16
399.443	-38.23
399.655	-1142.08
399.866	-1164.61
400.077	-630.09
400.289	1288.85
400.5	-197.97
400.711	815.77
400.923	-1508.67
401.134	-1158.47
401.345	-1856.82
401.556	3330.68
401.768	-1086.79
401.979	-1076.55
402.19	866.97
402.401	-527.69
402.613	156.33
402.824	-818.5
403.035	-2542.89
403.246	-1717.56
403.457	342.69
403.669	125.61
403.88	-1269.06
404.091	-2196.79
404.302	-1445.18
404.513	-605.52
404.724	-976.2
404.935	-836.94
405.146	688.8
405.358	-1854.78
405.569	-1563.97
405.78	-2190.64
405.991	-1056.07
406.202	31.4
406.413	-413.01
406.624	-1543.49
406.835	-343.38
407.046	2984.57
407.257	-165.2
407.468	1174.17
407.679	-423.25
407.89	1903.25
408.101	2032.27
408.312	-521.55
408.522	-1989.94
408.733	410.28
408.944	131.75
409.155	-644.43
409.366	991.9
409.577	-1983.8
409.788	-511.31
409.999	135.85
410.209	-904.52
410.42	-126.29
410.631	-1875.26
410.842	-488.78
411.053	5069.41
411.264	1000.09
411.474	-1273.15
411.685	-245.07
411.896	-1361.22
412.107	-2207.03
412.317	-1021.25
412.528	1903.25
412.739	-2252.08
412.949	-1469.76
413.16	72.36
413.371	2169.48
413.581	1186.46
413.792	-705.87
414.003	3592.82
414.213	1794.7
414.424	-2078.01
414.635	-562.51
414.845	-1314.11
415.056	-79.19
415.266	-1695.04
415.477	-2516.27
415.687	756.38
415.898	479.91
416.109	-1830.2
416.319	594.59
416.53	-2841.9
416.74	215.72
416.951	-1348.93
417.161	-62.8
417.372	160.42
417.582	533.15
417.792	1720.98
418.003	2249.35
418.213	-795.98
418.424	496.29
418.634	-1764.67
418.844	1024.67
419.055	2005.64
419.265	-1250.63
419.476	539.3
419.686	-1023.3
419.896	-154.96
420.107	-1187.14
420.317	-816.46
420.527	-3.41
420.738	-494.93
420.948	1041.05
421.158	1467.03
421.368	-574.8
421.579	-322.9
421.789	-1181
421.999	-3337.51
422.209	-503.12
422.419	-482.64
422.63	-214.35
422.84	-519.5
423.05	-1156.42
423.26	-1219.91
423.47	-111.96
423.681	-2141.49
423.891	875.17
424.101	1641.11
424.311	-978.25
424.521	-337.23
424.731	-826.7
424.941	-601.42
425.151	1608.34
425.361	-1793.34
425.571	-2676.01
425.781	4084.33
425.991	909.98
426.201	1673.87
426.411	373.41
426.621	-1369.41
426.831	-1914.17
427.041	60.07
427.251	-294.22
427.461	1327.77
427.671	1118.87
427.881	-892.23
428.091	-95.57
428.301	2476.68
428.511	-118.1
428.721	-3122.47
428.93	-484.69
429.14	-1234.24
429.35	342.69
429.56	-1379.65
429.77	-494.93
429.98	-1459.52
430.189	-1250.63
430.399	2677.38
430.609	1473.17
430.819	268.97
431.029	-1469.76
431.238	-1031.49
431.448	-775.5
431.658	-2682.16
431.867	-748.87
432.077	152.23
432.287	-1168.71
432.497	-1113.41
432.706	-75.09
432.916	-449.87
433.125	-2960.68
433.335	-1260.87
433.545	1305.24
433.754	3918.45
433.964	-1193.28
434.174	-943.43
434.383	2384.52
434.593	-1328.45
434.802	1030.81
435.012	-1355.07
435.221	268.97
435.431	-669
435.64	-1033.54
435.85	-1125.7
436.059	309.93
436.269	778.91
436.478	-1125.7
436.688	-2413.87
436.897	-951.62
437.107	-2311.47
437.316	27922.69
437.525	96.94
437.735	-30.04
437.944	-91.48
438.154	2605.7
438.363	201.38
438.572	2763.39
438.782	309.93
438.991	-1039.69
439.2	-433.49
439.41	-970.05
439.619	-1236.29
439.828	217.77
440.038	-50.52
