Data from Quartz 10 sec exposure (900 SPF and 750LPF in Output, 700SpF Input)_USBC44471_14-42-51-850.txt Node
Date: Wed Jul 29 14:42:51 MDT 2020
User: Montana Instruments
Spectrometer: USBC4447
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1.000000E1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
344.991	-5451.69
345.205	-5451.69
345.419	-5451.69
345.633	-5500.84
345.847	-5425.07
346.061	-432.12
346.275	743.41
346.489	-1189.87
346.703	-180.22
346.917	-1755.11
347.131	1288.17
347.345	-880.63
347.559	-782.32
347.773	1517.54
347.986	-124.93
348.2	3008.47
348.414	-1212.4
348.628	-792.56
348.842	-1146.86
349.056	-1212.4
349.269	368.63
349.483	1376.24
349.697	1404.91
349.911	1345.52
350.125	-1089.52
350.338	350.2
350.552	778.23
350.766	-677.88
350.979	-1570.79
351.193	-550.9
351.407	5472.17
351.621	-299
351.834	-1392.62
352.048	2514.91
352.262	-389.11
352.475	3616.71
352.689	1163.25
352.902	1550.31
353.116	-51.2
353.33	-1640.42
353.543	-1191.92
353.757	210.94
353.971	223.23
354.184	284.67
354.398	-708.6
354.611	763.89
354.825	2830.29
355.038	1226.73
355.252	-243.71
355.465	-516.09
355.679	-1890.28
355.892	825.33
356.106	1325.04
356.319	7796.62
356.533	-671.73
356.746	-290.81
356.96	-860.15
357.173	-1654.76
357.386	1366
357.6	-917.49
357.813	-1079.28
358.027	-2033.63
358.24	-802.8
358.453	2678.74
358.667	-1460.2
358.88	1034.22
359.094	-1161.2
359.307	288.76
359.52	-505.85
359.733	2041.82
359.947	-2383.84
360.16	1294.32
360.373	1701.86
360.587	-1325.04
360.8	-563.19
361.013	-428.03
361.226	-858.1
361.44	2564.06
361.653	1759.21
361.866	-878.58
362.079	-2109.41
362.292	231.42
362.506	3295.18
362.719	667.64
362.932	2910.16
363.145	-86.01
363.358	-976.88
363.571	-1474.54
363.785	-268.28
363.998	1255.4
364.211	1898.47
364.424	-1212.4
364.637	1062.9
364.85	-690.17
365.063	1867.75
365.276	73.73
365.489	-1621.99
365.702	-475.13
365.915	358.39
366.128	-188.41
366.341	1988.58
366.554	3350.48
366.767	-780.28
366.98	-30.72
367.193	886.77
367.406	-1601.51
367.619	3755.97
367.832	2072.54
368.045	315.39
368.258	380.92
368.471	942.07
368.684	-2160.61
368.896	-1957.86
369.109	-14.34
369.322	-1292.27
369.535	-241.66
369.748	-1505.26
369.961	-847.86
370.173	-2979.79
370.386	-2670.55
370.599	2625.5
370.812	-612.34
371.025	-759.8
371.237	104.45
371.45	274.43
371.663	718.84
371.876	-737.27
372.088	4794.29
372.301	-851.95
372.514	-1669.09
372.726	511.99
372.939	-403.45
373.152	-233.47
373.364	972.79
373.577	3401.68
373.79	-614.39
374.002	-1224.69
374.215	-2791.38
374.428	-1964
374.64	1640.42
374.853	-1091.57
375.065	-696.31
375.278	3510.22
375.491	2.05
375.703	1486.83
375.916	-2050.02
376.128	-618.49
376.341	-1679.33
376.553	825.33
376.766	-1513.45
376.978	-1888.23
377.191	847.86
377.403	-1947.62
377.616	3102.67
377.828	4102.08
378.04	-1552.36
378.253	-686.07
378.465	403.45
378.678	1071.09
378.89	-1341.42
379.103	-962.55
379.315	268.28
379.527	-1806.31
379.74	-708.6
379.952	-225.28
380.164	-1628.14
380.377	2166.75
380.589	-38.91
380.801	18.43
381.014	1683.43
381.226	954.35
381.438	-45.06
381.65	-1380.33
381.863	77.82
382.075	-1030.13
382.287	-2230.24
382.499	-909.3
382.712	-278.52
382.924	-22.53
383.136	-876.53
383.348	-2981.84
383.56	-163.84
383.772	-978.93
383.985	49.15
384.197	1269.74
384.409	-731.12
384.621	495.61
384.833	-239.61
385.045	-24.58
385.257	-1529.83
385.469	-616.44
385.681	124.93
385.893	73.73
386.105	-1167.34
386.318	-2607.06
386.53	-397.31
386.742	-3020.75
386.954	-2455.51
387.166	2752.47
387.378	53.25
387.589	139.26
387.801	-3049.43
388.013	-1476.59
388.225	-1234.93
388.437	-2316.25
388.649	-1861.6
388.861	2613.21
389.073	1081.33
389.285	-679.93
389.497	731.12
389.709	1345.52
389.92	-1300.46
390.132	-1075.18
390.344	-790.52
390.556	-854
390.768	382.97
390.98	-1044.46
391.191	1896.42
391.403	569.34
391.615	286.72
391.827	-1206.25
392.038	-915.44
392.25	-294.91
392.462	-2201.57
392.674	-2060.26
392.885	-1658.85
393.097	-2547.67
393.309	-933.87
393.52	905.2
393.732	-1773.54
393.944	636.92
394.155	444.41
394.367	-1468.39
394.579	700.41
394.79	-1138.67
395.002	219.13
395.213	-2613.21
395.425	-370.68
395.637	-1210.35
395.848	-2381.79
396.06	307.2
396.271	110.59
396.483	-1284.08
396.694	-260.09
396.906	-573.43
397.117	1314.8
397.329	1429.48
397.54	-944.11
397.752	-1902.56
397.963	-1226.73
398.175	186.37
398.386	1054.7
398.598	-970.74
398.809	-2332.64
399.02	655.35
399.232	882.67
399.443	126.97
399.655	-1208.3
399.866	-1355.76
400.077	-606.2
400.289	1388.52
400.5	-165.89
400.711	854
400.923	-1406.95
401.134	-1286.12
401.345	-1955.81
401.556	3481.55
401.768	-1140.72
401.979	-536.57
402.19	837.62
402.401	-428.03
402.613	112.64
402.824	-772.08
403.035	-2645.98
403.246	-1791.97
403.457	143.36
403.669	149.5
403.88	-1357.8
404.091	-2306.01
404.302	-1505.26
404.513	-665.59
404.724	-956.4
404.935	-892.91
405.146	651.25
405.358	-1918.95
405.569	-1638.37
405.78	-2168.8
405.991	-972.79
406.202	57.34
406.413	-358.39
406.624	-1671.14
406.835	-567.29
407.046	2975.7
407.257	-137.21
407.468	1159.15
407.679	-468.98
407.89	1949.67
408.101	2004.96
408.312	-530.42
408.522	-1957.86
408.733	352.25
408.944	94.21
409.155	-567.29
409.366	942.07
409.577	-2011.11
409.788	-518.14
409.999	79.87
410.209	-907.25
410.42	-43.01
410.631	-1992.67
410.842	-374.78
411.053	5246.9
411.264	1150.96
411.474	-1296.36
411.685	-161.79
411.896	-1505.26
412.107	-2246.62
412.317	-1052.66
412.528	1828.84
412.739	-2271.2
412.949	-1505.26
413.16	90.11
413.371	1988.58
413.581	1040.37
413.792	-620.53
414.003	3653.58
414.213	1679.33
414.424	-2082.78
414.635	-681.97
414.845	-1245.16
415.056	-53.25
415.266	-1855.46
415.477	-2539.48
415.687	573.43
415.898	468.98
416.109	-1849.32
416.319	235.52
416.53	-3008.47
416.74	106.49
416.951	-1497.07
417.161	-32.77
417.372	-49.15
417.582	577.53
417.792	1591.27
418.003	2297.82
418.213	-835.57
418.424	432.12
418.634	-1791.97
418.844	1216.49
419.055	1855.46
419.265	-1372.14
419.476	466.94
419.686	-1017.84
419.896	14.34
420.107	-1077.23
420.317	-890.87
420.527	36.86
420.738	-653.3
420.948	1103.86
421.158	1263.6
421.368	-573.43
421.579	-317.44
421.789	-1290.22
421.999	-3358.67
422.209	-421.88
422.419	-546.81
422.63	-299
422.84	-501.75
423.05	-1173.49
423.26	-1175.53
423.47	-241.66
423.681	-2035.68
423.891	882.67
424.101	1591.27
424.311	-1003.5
424.521	-382.97
424.731	-880.63
424.941	-731.12
425.151	1630.18
425.361	-1822.69
425.571	-2713.56
425.781	4038.59
425.991	1013.74
426.201	1587.18
426.411	516.09
426.621	-1445.87
426.831	-2039.78
427.041	118.78
427.251	-425.98
427.461	1277.93
427.671	1218.54
427.881	-962.55
428.091	-286.72
428.301	2469.85
428.511	-268.28
428.721	-3213.26
428.93	-526.33
429.14	-1468.39
429.35	188.41
429.56	-1142.77
429.77	-528.38
429.98	-1378.28
430.189	-1196.01
430.399	2758.61
430.609	1456.11
430.819	198.65
431.029	-1384.43
431.238	-946.16
431.448	-792.56
431.658	-2697.17
431.867	-880.63
432.077	249.85
432.287	-1058.8
432.497	-1243.12
432.706	12.29
432.916	-438.27
433.125	-3018.71
433.335	-1353.71
433.545	1325.04
433.754	4052.93
433.964	-1396.71
434.174	-974.83
434.383	2220
434.593	-1325.04
434.802	942.07
435.012	-1468.39
435.221	165.89
435.431	-528.38
435.64	-1128.43
435.85	-1271.79
436.059	268.28
436.269	737.27
436.478	-1044.46
436.688	-2373.6
436.897	-968.69
437.107	-2363.36
437.316	28456.53
437.525	-4.1
437.735	83.97
437.944	51.2
438.154	2334.68
438.363	55.3
438.572	2901.97
438.782	161.79
438.991	-1066.99
439.2	-282.62
439.41	-1060.85
439.619	-1222.64
439.828	276.48
440.038	-81.92
440.247	2050.02
440.456	-1525.74
440.665	507.9
440.875	884.72
441.084	348.15
441.293	-1804.26
441.502	-1329.13
441.711	-1099.76
441.92	335.87
442.13	-462.84
442.339	-1333.23
442.548	-598.01
442.757	1652.71
442.966	-3082.19
443.175	-1157.1
443.384	1413.1
443.593	1503.21
443.803	-2263.01
444.012	-333.82
444.221	-614.39
444.43	4739
444.639	505.85
444.848	2054.11
445.057	-1363.95
445.266	-1531.88
445.475	-2574.3
445.684	-1456.11
445.893	2320.35
446.102	161.79
446.311	-3188.69
446.52	30.72
446.728	2822.1
