Data from MgO Tm LN_USBC44471_15-14-34-706.txt Node
Date: Wed Jul 29 15:14:34 MDT 2020
User: Montana Instruments
Spectrometer: USBC4447
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1.000000E1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
344.991	-5334.96
345.205	-5334.96
345.419	-5334.96
345.633	-5320.62
345.847	-5384.11
346.061	-235.52
346.275	700.41
346.489	-1286.12
346.703	-90.11
346.917	-1736.68
347.131	1220.59
347.345	-886.77
347.559	-1003.5
347.773	1632.23
347.986	-49.15
348.2	2953.17
348.414	-1218.54
348.628	-786.42
348.842	-1005.55
349.056	-1216.49
349.269	489.46
349.483	1304.56
349.697	1470.44
349.911	1234.93
350.125	-929.78
350.338	309.24
350.552	839.67
350.766	-604.15
350.979	-1601.51
351.193	-516.09
351.407	5201.84
351.621	-233.47
351.834	-1415.15
352.048	2543.58
352.262	-307.2
352.475	3217.36
352.689	1136.62
352.902	1499.11
353.116	184.32
353.33	-1419.24
353.543	-1165.29
353.757	544.76
353.971	174.08
354.184	321.53
354.398	-505.85
354.611	743.41
354.825	2895.83
355.038	1116.14
355.252	-159.74
355.465	-520.18
355.679	-1837.03
355.892	860.15
356.106	1402.86
356.319	7534.48
356.533	-550.9
356.746	-169.98
356.96	-714.74
357.173	-1431.53
357.386	1382.38
357.6	-772.08
357.813	-1093.62
358.027	-1945.57
358.24	-649.21
358.453	2662.36
358.667	-1284.08
358.88	1136.62
359.094	-1015.79
359.307	372.73
359.52	-389.11
359.733	2183.13
359.947	-2289.63
360.16	1216.49
360.373	1617.9
360.587	-1249.26
360.8	-688.12
361.013	-399.35
361.226	-868.34
361.44	2498.52
361.653	1601.51
361.866	-966.64
362.079	-2187.23
362.292	253.95
362.506	3375.05
362.719	688.12
362.932	3039.19
363.145	65.53
363.358	-897.01
363.571	-1296.36
363.785	-221.18
363.998	1347.56
364.211	1886.18
364.424	-1380.33
364.637	1230.83
364.85	-511.99
365.063	2105.31
365.276	167.93
365.489	-1400.81
365.702	-327.68
365.915	350.2
366.128	-475.13
366.341	1978.34
366.554	3418.06
366.767	-864.24
366.98	-61.44
367.193	976.88
367.406	-1394.67
367.619	3839.94
367.832	2119.65
368.045	274.43
368.258	544.76
368.471	925.68
368.684	-2277.34
368.896	-1771.49
369.109	16.38
369.322	-1095.66
369.535	-180.22
369.748	-1497.07
369.961	-759.8
370.173	-2772.95
370.386	-2590.68
370.599	2686.94
370.812	-413.69
371.025	-868.34
371.237	163.84
371.45	247.8
371.663	788.47
371.876	-667.64
372.088	4773.82
372.301	-817.14
372.514	-1554.41
372.726	567.29
372.939	-489.46
373.152	-538.62
373.364	1064.94
373.577	3461.07
373.79	-466.94
374.002	-983.02
374.215	-2891.73
374.428	-1796.07
374.64	1693.67
374.853	-1030.13
375.065	-561.14
375.278	3508.17
375.491	71.68
375.703	1513.45
375.916	-2041.82
376.128	-667.64
376.341	-1581.03
376.553	831.48
376.766	-1495.02
376.978	-1732.58
377.191	958.45
377.403	-1701.86
377.616	3033.04
377.828	3960.77
378.04	-1279.98
378.253	-561.14
378.465	413.69
378.678	1222.64
378.89	-1216.49
379.103	-712.69
379.315	186.37
379.527	-1691.62
379.74	-561.14
379.952	-227.32
380.164	-1316.84
380.377	2043.87
380.589	112.64
380.801	-6.14
381.014	1656.81
381.226	956.4
381.438	-16.38
381.65	-1304.56
381.863	-106.49
382.075	-1040.37
382.287	-2324.44
382.499	-972.79
382.712	-126.97
382.924	-38.91
383.136	-856.05
383.348	-3295.18
383.56	-38.91
383.772	-972.79
383.985	124.93
384.197	1486.83
384.409	-526.33
384.621	585.72
384.833	22.53
