Data from undoped LN 10 sec exposure (900 SPF and 750LPF in Output, 700SpF Input)_USBC44471_14-39-08-878.txt Node
Date: Wed Jul 29 14:39:08 MDT 2020
User: Montana Instruments
Spectrometer: USBC4447
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1.000000E1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
344.991	-5429.17
345.205	-5429.17
345.419	-5429.17
345.633	-5423.02
345.847	-5408.69
346.061	-446.46
346.275	843.76
346.489	-1425.39
346.703	-114.69
346.917	-1691.62
347.131	1236.97
347.345	-765.94
347.559	-868.34
347.773	1699.81
347.986	-174.08
348.2	2949.07
348.414	-1243.12
348.628	-839.67
348.842	-1030.13
349.056	-1200.11
349.269	151.55
349.483	1286.12
349.697	1478.63
349.911	1413.1
350.125	-1146.86
350.338	274.43
350.552	788.47
350.766	-741.36
350.979	-1466.35
351.193	-518.14
351.407	5300.14
351.621	-188.41
351.834	-1484.78
352.048	2381.79
352.262	-417.79
352.475	3542.99
352.689	1130.48
352.902	1548.26
353.116	57.34
353.33	-1617.9
353.543	-1196.01
353.757	454.65
353.971	18.43
354.184	231.42
354.398	-382.97
354.611	868.34
354.825	2809.81
355.038	1253.36
355.252	-278.52
355.465	-342.01
355.679	-1830.88
355.892	647.16
356.106	1273.84
356.319	7686.03
356.533	-608.25
356.746	-301.05
356.96	-800.76
357.173	-1454.06
357.386	1329.13
357.6	-919.54
357.813	-1050.61
358.027	-1882.08
358.24	-737.27
358.453	2502.62
358.667	-1300.46
358.88	1101.81
359.094	-1124.33
359.307	407.55
359.52	-507.9
359.733	2371.55
359.947	-2295.77
360.16	1296.36
360.373	1640.42
360.587	-1314.8
360.8	-638.97
361.013	-393.21
361.226	-856.05
361.44	2455.51
361.653	1552.36
361.866	-976.88
362.079	-2197.47
362.292	217.08
362.506	3350.48
362.719	557.05
362.932	2813.91
363.145	16.38
363.358	-1093.62
363.571	-1486.83
363.785	-286.72
363.998	1249.26
364.211	1888.23
364.424	-1343.47
364.637	1159.15
364.85	-696.31
365.063	1916.9
365.276	198.65
365.489	-1531.88
365.702	-258.04
365.915	303.1
366.128	-505.85
366.341	1802.21
366.554	3397.58
366.767	-944.11
366.98	159.74
367.193	1005.55
367.406	-1478.63
367.619	3856.33
367.832	2039.78
368.045	276.48
368.258	483.32
368.471	1009.65
368.684	-2070.5
368.896	-1847.27
369.109	165.89
369.322	-1105.9
369.535	-192.51
369.748	-1550.31
369.961	-720.88
370.173	-2869.2
370.386	-2729.94
370.599	2748.37
370.812	-540.66
371.025	-755.7
371.237	139.26
371.45	292.86
371.663	600.05
371.876	-569.34
372.088	4779.96
372.301	-872.43
372.514	-1576.94
372.726	432.12
372.939	-321.53
373.152	-391.16
373.364	905.2
373.577	3352.52
373.79	-673.78
374.002	-1042.42
374.215	-2906.07
374.428	-1978.34
374.64	1509.35
374.853	-929.78
375.065	-634.87
375.278	3764.17
375.491	-59.39
375.703	1404.91
375.916	-2240.48
376.128	-727.03
376.341	-1734.63
376.553	874.48
376.766	-1449.96
376.978	-1916.9
377.191	694.26
377.403	-1738.73
377.616	3330
377.828	4071.36
378.04	-1429.48
378.253	-511.99
378.465	438.27
378.678	1112.05
378.89	-1277.93
379.103	-925.68
379.315	276.48
379.527	-1656.81
379.74	-583.67
379.952	-280.57
380.164	-1554.41
380.377	2070.5
380.589	24.58
380.801	114.69
381.014	1617.9
381.226	1058.8
381.438	-49.15
381.65	-1503.21
381.863	96.25
382.075	-933.87
382.287	-2232.29
382.499	-980.98
382.712	-71.68
382.924	122.88
383.136	-913.39
383.348	-2942.93
383.56	-30.72
383.772	-966.64
383.985	43.01
384.197	1345.52
384.409	-614.39
384.621	411.64
384.833	14.34
385.045	112.64
385.257	-1372.14
385.469	-569.34
385.681	163.84
385.893	-26.62
386.105	-950.26
386.318	-2568.15
386.53	-423.93
386.742	-3030.99
386.954	-2453.47
387.166	2609.11
387.378	-45.06
387.589	57.34
387.801	-3057.62
388.013	-1486.83
388.225	-1335.28
388.437	-2201.57
388.649	-1818.6
388.861	2428.89
389.073	1107.95
389.285	-714.74
389.497	761.84
389.709	1447.91
389.92	-1308.65
390.132	-1005.55
390.344	-753.65
390.556	-745.46
390.768	305.15
390.98	-1265.64
391.191	1851.36
391.403	497.66
391.615	163.84
391.827	-1269.74
392.038	-1060.85
392.25	-344.06
392.462	-2232.29
392.674	-2015.2
392.885	-1638.37
393.097	-2426.84
393.309	-835.57
393.52	944.11
393.732	-1685.48
393.944	489.46
394.155	280.57
394.367	-1341.42
394.579	444.41
394.79	-1320.94
395.002	0
395.213	-2705.37
395.425	-333.82
395.637	-1118.19
395.848	-2271.2
396.06	403.45
396.271	229.37
396.483	-1271.79
396.694	-276.48
396.906	-526.33
397.117	1374.19
397.329	1454.06
397.54	-774.13
397.752	-1789.92
397.963	-1214.45
398.175	409.59
398.386	1181.68
398.598	-845.81
398.809	-2263.01
399.02	851.96
399.232	722.93
399.443	135.17
399.655	-1132.53
399.866	-1159.15
400.077	-466.94
400.289	1396.71
400.5	-184.32
400.711	952.31
400.923	-1449.96
401.134	-1171.44
401.345	-1933.28
401.556	3264.46
401.768	-1003.5
401.979	-327.67
402.19	876.53
402.401	-645.11
402.613	0
402.824	-774.13
403.035	-2570.2
403.246	-1832.93
403.457	131.07
403.669	120.83
403.88	-1703.91
404.091	-2217.95
404.302	-1546.22
404.513	-641.01
404.724	-1046.51
404.935	-811
405.146	827.38
405.358	-1945.57
405.569	-1783.78
405.78	-2154.46
405.991	-968.69
406.202	108.54
406.413	-503.8
406.624	-1552.36
406.835	-331.77
407.046	2928.6
407.257	-161.79
407.468	1251.31
407.679	-485.37
407.89	1798.12
408.101	1920.99
408.312	-579.58
408.522	-2035.68
408.733	256
408.944	260.09
409.155	-550.9
409.366	1038.32
409.577	-2084.83
409.788	-428.03
409.999	90.11
410.209	-856.05
410.42	22.53
410.631	-1900.51
410.842	-434.17
411.053	5021.62
411.264	1064.94
411.474	-1118.19
411.685	-100.35
411.896	-1544.17
412.107	-2230.24
412.317	-1066.99
412.528	1961.95
412.739	-2361.31
412.949	-1378.28
413.16	63.49
413.371	2123.74
413.581	1146.86
413.792	-544.76
414.003	3690.44
414.213	1634.28
414.424	-2170.85
414.635	-630.77
414.845	-1275.88
415.056	983.03
415.266	-1847.27
415.477	-2445.27
415.687	655.35
415.898	573.43
416.109	-1777.64
416.319	305.15
416.53	-2744.28
416.74	131.07
416.951	-1462.25
417.161	-73.73
417.372	53.25
417.582	653.3
417.792	1548.26
418.003	2316.25
418.213	-733.17
418.424	401.4
418.634	-1650.66
418.844	1114.1
419.055	1882.08
419.265	-1304.56
419.476	524.28
419.686	-966.64
419.896	-47.1
420.107	-1220.59
420.317	-890.87
420.527	16.38
420.738	-511.99
420.948	1009.65
421.158	1396.71
421.368	-712.69
421.579	-393.21
421.789	-1167.34
421.999	-3430.35
422.209	-366.59
422.419	-598.01
422.63	-223.23
422.84	-452.6
423.05	-1134.57
423.26	-1128.43
423.47	-331.77
423.681	-2074.59
423.891	780.28
424.101	1644.52
424.311	-854
424.521	-294.91
424.731	-804.85
424.941	-669.69
425.151	1742.82
425.361	-1830.88
425.571	-2729.94
425.781	3889.09
425.991	782.32
426.201	1529.83
426.411	294.91
426.621	-1519.59
426.831	-2015.2
427.041	49.15
427.251	-466.94
427.461	1398.76
427.671	993.26
427.881	-933.87
428.091	-16.38
428.301	2432.99
428.511	-112.64
428.721	-3117.01
428.93	-593.91
429.14	-1277.93
429.35	223.23
429.56	-1222.64
429.77	-299
429.98	-1404.91
430.189	-1005.55
430.399	2840.53
430.609	1482.73
430.819	245.76
431.029	-1425.39
