Data from MgO Tm LN_USBC44471_15-14-54-705.txt Node
Date: Wed Jul 29 15:14:54 MDT 2020
User: Montana Instruments
Spectrometer: USBC4447
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1.000000E1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
344.991	-5374.55
345.205	-5374.55
345.419	-5374.55
345.633	-5403.22
345.847	-5476.95
346.061	-410.28
346.275	1244.48
346.489	-1223.32
346.703	-232.1
346.917	-1806.99
347.131	1027.4
347.345	-766.62
347.559	-705.18
347.773	1404.22
347.986	-123.56
348.2	2870.57
348.414	-1278.62
348.628	-848.54
348.842	-1008.28
349.056	-1180.31
349.269	363.86
349.483	1115.46
349.697	1336.64
349.911	1307.97
350.125	-1077.91
350.338	208.21
350.552	722.25
350.766	-668.32
350.979	-1610.39
351.193	-557.73
351.407	5266.69
351.621	-367.27
351.834	-1493.65
352.048	2338.1
352.262	-541.35
352.475	3226.92
352.689	1183.04
352.902	1570.11
353.116	40.28
353.33	-1548.95
353.543	-1116.83
353.757	476.49
353.971	193.87
354.184	195.92
354.398	-357.03
354.611	728.39
354.825	2843.95
355.038	1142.08
355.252	-326.31
355.465	-387.75
355.679	-1874.57
355.892	623.95
356.106	1267.01
356.319	7576.8
356.533	-543.39
356.746	-254.63
356.96	-760.48
357.173	-1458.84
357.386	1344.83
357.6	-959.13
357.813	-1118.87
358.027	-2024.08
358.24	-762.53
358.453	2598.19
358.667	-1333.91
358.88	961.86
359.094	-1018.52
359.307	204.11
359.52	-494.24
359.733	2116.92
359.947	-2267.78
360.16	1092.93
360.373	1668.41
360.587	-1122.97
360.8	-705.18
361.013	-338.6
361.226	-918.17
361.44	2549.04
361.653	1441.09
361.866	-1022.62
362.079	-2185.87
362.292	200.02
362.506	3292.45
362.719	517.45
362.932	2983.21
363.145	-49.83
363.358	-1049.24
363.571	-1497.75
363.785	-246.44
363.998	1166.66
364.211	2020.66
364.424	-1299.09
364.637	1060.17
364.85	-639.65
365.063	2014.52
365.276	189.78
365.489	-1637.01
365.702	-338.6
365.915	396.62
366.128	-527.01
