Data from Quartz 10 sec exposure (900 SPF and 750LPF in Output, 700SpF Input)_USBC44471_14-42-41-851.txt Node
Date: Wed Jul 29 14:42:41 MDT 2020
User: Montana Instruments
Spectrometer: USBC4447
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1.000000E1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
344.991	-5444.35
345.205	-5444.35
345.419	-5444.35
345.633	-5380.87
345.847	-5372.68
346.061	-353.1
346.275	709.79
346.489	-1416
346.703	-72.53
346.917	-1665.85
347.131	1193.11
347.345	-705.35
347.559	-756.55
347.773	1465.49
347.986	31.91
348.2	2815.1
348.414	-1246.02
348.628	-605
348.842	-992.07
349.056	-1055.56
349.269	326.82
349.483	1356.95
349.697	1584.27
349.911	1397.91
350.125	-1190.72
350.338	449.7
350.552	941.21
350.766	-588.62
350.979	-1585.98
351.193	-578.38
351.407	5440.6
351.621	-236.37
351.834	-1493.82
352.048	2434.18
352.262	-420.69
352.475	3724.4
352.689	1158.3
352.902	1576.08
353.116	-162.64
353.33	-1495.87
353.543	-1151.81
353.757	539.81
353.971	109.74
354.184	378.02
354.398	-576.33
354.611	943.26
354.825	2679.94
355.038	1205.4
355.252	-168.79
355.465	-551.76
355.679	-1925.94
355.892	789.66
356.106	1379.48
356.319	7631.93
356.533	-473.93
356.746	-224.08
356.96	-922.44
357.173	-1489.73
357.386	1477.78
357.6	-805.71
357.813	-1071.94
358.027	-1895.22
358.24	-807.75
358.453	2708.61
358.667	-1389.38
358.88	1008.8
359.094	-1020.74
359.307	306.34
359.52	-420.69
359.733	2106.51
359.947	-2235.19
360.16	1234.07
360.373	1725.58
360.587	-1192.77
360.8	-525.13
361.013	-371.54
361.226	-768.84
361.44	2757.76
361.653	1571.99
361.866	-1016.65
362.079	-2077.49
362.292	93.35
362.506	3605.62
362.719	603.3
362.932	2917.5
363.145	-56.15
363.358	-899.91
363.571	-1276.74
363.785	-389.97
363.998	1248.41
364.211	1866.89
364.424	-1409.86
364.637	1141.91
364.85	-643.92
365.063	1891.47
365.276	162.98
365.489	-1364.8
365.702	-320.34
365.915	355.49
366.128	-416.59
366.341	1971.34
366.554	3343.48
366.767	-768.84
366.98	62.63
367.193	922.78
367.406	-1315.65
