Data from Quartz 10 sec exposure (900 SPF and 750LPF in Output, 700SpF Input)_USBC44471_14-41-51-858.txt Node
Date: Wed Jul 29 14:41:51 MDT 2020
User: Montana Instruments
Spectrometer: USBC4447
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1.000000E1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
344.991	-5397.76
345.205	-5397.76
345.419	-5397.76
345.633	-5418.24
345.847	-5487.87
346.061	-341.33
346.275	1223.32
346.489	-1482.05
346.703	-152.91
346.917	-1774.91
347.131	1108.63
347.345	-867.66
347.559	-929.1
347.773	1462.93
347.986	-42.32
348.2	3064.44
348.414	-1269.06
348.628	-757.07
348.842	-1158.47
349.056	-1187.14
349.269	367.27
349.483	1241.75
349.697	1432.21
349.911	1319.57
350.125	-1062.21
350.338	262.82
350.552	907.93
350.766	-714.06
350.979	-1705.28
351.193	-492.88
351.407	5335.64
351.621	-286.03
351.834	-1582.4
352.048	2425.48
352.262	-488.78
352.475	3533.43
352.689	1069.72
352.902	1460.88
353.116	-54.61
353.33	-1551.68
353.543	-1199.43
353.757	443.04
353.971	189.1
354.184	256.68
354.398	-582.99
354.611	744.1
354.825	2876.03
355.038	1268.38
355.252	-247.12
355.465	-390.48
355.679	-1969.46
355.892	813.73
356.106	1129.11
356.319	7725.62
356.533	-630.09
356.746	-302.42
356.96	-798.03
357.173	-1576.25
357.386	1372.82
357.6	-892.23
357.813	-1006.92
358.027	-2063.67
358.24	-894.28
358.453	2695.81
358.667	-1369.41
358.88	1045.15
359.094	-1127.75
359.307	121.51
359.52	-449.87
359.733	2253.45
359.947	-2383.15
360.16	1262.23
360.373	1667.73
360.587	-1303.87
360.8	-662.86
361.013	-322.9
361.226	-941.38
361.44	2716.29
361.653	1393.3
361.866	-1084.74
362.079	-2157.88
362.292	144.04
362.506	3439.22
362.719	426.66
362.932	2933.37
363.145	29.35
363.358	-1023.3
363.571	-1570.11
363.785	-351.57
363.998	1356.44
364.211	1921.68
364.424	-1486.14
364.637	1008.28
364.85	-853.32
365.063	2097.8
365.276	111.27
365.489	-1588.54
365.702	-275.79
365.915	426.66
366.128	-501.07
366.341	1929.87
366.554	3418.74
366.767	-922.95
366.98	-208.21
367.193	959.13
367.406	-1523.01
367.619	3934.83
367.832	1993.36
368.045	103.08
368.258	379.56
368.471	1020.57
368.684	-2192.69
368.896	-1930.55
369.109	35.5
369.322	-1181
369.535	-449.87
369.748	-1543.49
369.961	-830.79
370.173	-2860.33
370.386	-2714.92
370.599	2519.68
370.812	-585.04
371.025	-843.08
371.237	217.77
371.45	225.96
371.663	922.27
371.876	-775.5
372.088	4973.15
372.301	-920.9
372.514	-1545.53
372.726	375.46
372.939	-382.29
373.152	-478.54
373.364	813.73
373.577	3412.6
373.79	-669
374.002	-1162.56
374.215	-2907.43
374.428	-1924.41
374.64	1598.1
374.853	-996.68
375.065	-544.08
375.278	3580.53
375.491	-52.56
375.703	1442.45
375.916	-2063.67
376.128	-746.83
376.341	-1680.7
376.553	864.93
376.766	-1506.62
376.978	-1953.08
377.191	903.84
377.403	-1883.45
377.616	3060.35
377.828	4102.76
378.04	-1502.53
378.253	-644.43
378.465	342.69
378.678	1024.67
378.89	-1281.35
379.103	-884.04
379.315	98.99
379.527	-1776.95
379.74	-638.28
379.952	-288.08
380.164	-1639.74
380.377	1970.83
380.589	-5.46
380.801	43.69
381.014	1589.91
381.226	924.32
381.438	-91.48
381.65	-1398.08
381.863	12.97
382.075	-990.53
382.287	-2256.18
382.499	-1041.73
382.712	-185.68
382.924	29.35
383.136	-990.53
383.348	-2995.5
383.56	-107.86
383.772	-990.53
383.985	27.31
384.197	1145.5
384.409	-628.04
384.621	488.1
384.833	-17.75
385.045	37.55
385.257	-1428.8
385.469	-732.49
385.681	19.11
385.893	58.03
386.105	-1213.76
386.318	-2602.29
386.53	-183.63
386.742	-3046.69
386.954	-2262.32
387.166	2742.91
387.378	86.7
387.589	-111.96
387.801	-2946.34
388.013	-1547.58
388.225	-1320.26
388.437	-2268.47
388.649	-1899.83
388.861	2607.75
389.073	1131.16
389.285	-746.83
389.497	692.9
389.709	1460.88
389.92	-1353.02
390.132	-1056.07
390.344	-963.91
390.556	-824.65
390.768	197.29
390.98	-1045.83
391.191	1942.16
391.403	570.02
391.615	209.58
391.827	-1181
392.038	-992.58
392.25	-456.01
392.462	-2321.71
392.674	-2084.15
392.885	-1561.92
393.097	-2471.22
393.309	-795.98
393.52	942.75
393.732	-1598.78
393.944	588.45
394.155	248.49
394.367	-1531.2
394.579	363.17
394.79	-1285.44
395.002	129.7
395.213	-2688.3
395.425	-445.77
395.637	-1154.37
395.848	-2426.16
396.06	309.93
396.271	385.7
396.483	-1203.52
396.694	-404.82
396.906	-669
397.117	1313.43
397.329	1313.43
397.54	-861.51
397.752	-2071.86
397.963	-1260.87
398.175	170.66
398.386	1028.76
398.598	-853.32
398.809	-2432.3
399.02	826.01
399.232	627.36
399.443	43.69
399.655	-1135.94
399.866	-1185.09
400.077	-558.41
400.289	1378.97
400.5	-42.32
400.711	844.45
400.923	-1594.68
401.134	-1181
401.345	-2018.61
401.556	3420.79
401.768	-1150.28
401.979	-1230.15
402.19	717.47
402.401	-582.99
402.613	39.59
402.824	-773.45
403.035	-2700.59
403.246	-1817.91
403.457	461.48
403.669	-44.37
403.88	-1420.61
404.091	-2196.79
404.302	-1383.74
404.513	-695.63
404.724	-859.46
404.935	-908.62
405.146	842.4
405.358	-1967.42
405.569	-1654.08
405.78	-2092.34
405.991	-861.51
406.202	8.87
406.413	-478.54
406.624	-1717.56
406.835	-447.82
407.046	2841.22
407.257	-146.77
407.468	1219.22
407.679	-480.59
407.89	1946.25
408.101	1927.82
408.312	-632.14
408.522	-1983.8
408.733	264.87
408.944	39.59
409.155	-847.18
409.366	830.11
409.577	-1924.41
409.788	-384.34
409.999	199.34
410.209	-849.22
410.42	-124.24
410.631	-2020.66
410.842	-394.58
411.053	5096.03
411.264	1104.54
411.474	-1359.17
411.685	-204.11
411.896	-1428.8
412.107	-2297.14
412.317	-1211.71
412.528	2005.64
412.739	-2284.85
412.949	-1256.77
413.16	82.6
413.371	2282.12
413.581	1036.95
413.792	-658.76
414.003	3633.78
414.213	1825.42
414.424	-2147.64
414.635	-634.19
414.845	-1260.87
415.056	-95.57
415.266	-1676.6
415.477	-2579.76
415.687	684.7
415.898	629.41
416.109	-1785.15
416.319	471.72
416.53	-2813.23
416.74	62.12
416.951	-1361.22
417.161	-48.47
417.372	191.14
417.582	510.63
417.792	1632.91
418.003	2327.18
418.213	-910.66
418.424	395.94
418.634	-1760.57
418.844	948.89
419.055	1938.06
419.265	-1480
419.476	397.99
419.686	-1197.38
419.896	-83.28
420.107	-1256.77
420.317	-810.31
420.527	-91.48
420.738	-634.19
420.948	1086.11
421.158	1325.72
421.368	-664.91
421.579	-429.39
421.789	-1303.87
421.999	-3448.1
422.209	-544.08
422.419	-482.64
422.63	-183.63
422.84	-572.75
423.05	-1199.43
423.26	-1271.11
423.47	-306.51
423.681	-2153.78
423.891	875.17
424.101	1665.68
424.311	-849.22
424.521	-425.29
424.731	-689.48
424.941	-806.22
425.151	1710.74
425.361	-1789.24
425.571	-2645.29
425.781	4037.23
425.991	795.29
426.201	1557.14
426.411	406.18
426.621	-1467.71
426.831	-2010.42
427.041	72.36
427.251	-466.25
427.461	1305.24
427.671	1043.1
427.881	-879.94
428.091	-267.6
428.301	2443.91
428.511	-150.87
428.721	-3153.19
428.93	-511.31
429.14	-1228.1
429.35	135.85
429.56	-1264.96
429.77	-474.45
429.98	-1436.99
430.189	-1146.18
430.399	2837.12
430.609	1362.58
430.819	195.24
431.029	-1484.09
431.238	-1004.87
431.448	-855.37
431.658	-2649.39
431.867	-859.46
432.077	297.64
432.287	-1242.43
432.497	-1029.45
432.706	-85.33
432.916	-544.08
433.125	-3167.52
433.335	-1295.68
433.545	1188.5
433.754	3727.99
433.964	-1443.14
434.174	-1074.5
434.383	2136.71
434.593	-1230.15
434.802	987.8
435.012	-1350.98
435.221	387.75
435.431	-595.28
435.64	-1137.99
435.85	-1219.91
436.059	275.11
436.269	699.04
436.478	-1137.99
436.688	-2415.92
436.897	-1008.97
437.107	-2262.32
437.316	28313.85
437.525	152.23
437.735	164.52
437.944	-138.58
438.154	2472.58
438.363	146.09
438.572	2921.09
438.782	281.25
438.991	-947.53
439.2	-331.09
439.41	-1127.75
439.619	-1328.45
439.828	170.66
440.038	-44.37
440.247	2103.95
440.456	-1592.64
440.665	647.84
440.875	916.12
441.084	244.39
441.293	-1854.78
441.502	-1252.67
441.711	-1174.85
441.92	340.65
442.13	-613.71
442.339	-1232.19
442.548	-582.99
442.757	1712.78
442.966	-2956.58
443.175	-1162.56
443.384	1354.39
443.593	1493.65
443.803	-2057.53
444.012	-290.13
444.221	-589.13
444.43	4592.23
444.639	481.96
444.848	2118.28
445.057	-1289.54
445.266	-1342.78
445.475	-2534.7
445.684	-1408.32
445.893	2136.71
446.102	144.04
446.311	-3259.68
446.52	-27.99
446.728	2962.05
446.937	-2762.03
447.146	-3671.33
447.355	334.5
447.564	-380.24
447.773	1403.54
447.982	1534.61
448.191	656.03
448.399	-1289.54
448.608	-867.66
448.817	-656.72
449.026	907.93
449.235	-1703.23
449.443	1163.93
449.652	-552.27
449.861	-937.29
450.07	80.55
450.278	1833.61
450.487	-3255.59
450.696	-73.04
450.904	-1314.11
451.113	-976.2
451.322	619.17
451.53	-763.21
451.739	2841.22
451.948	-1256.77
452.156	39.59
452.365	4188.78
452.574	887.45
452.782	131.75
452.991	-589.13
453.199	778.91
453.408	215.72
453.616	-1563.97
453.825	1290.9
454.033	1331.86
454.242	3291.77
454.45	3357.3
454.659	459.43
454.867	4024.94
455.076	-1230.15
455.284	-912.71
455.493	-1834.3
455.701	-1176.9
455.91	3039.87
456.118	-1113.41
456.326	-2221.36
456.535	2648.71
456.743	1135.26
456.951	-2194.74
457.16	1149.59
457.368	774.81
457.576	-1633.6
457.785	2650.75
457.993	-230.74
458.201	-1391.94
458.41	703.14
458.618	-1174.85
458.826	-314.7
459.034	-2927.91
459.243	-1684.8
459.451	-85.33
459.659	-7.51
459.867	-699.72
460.075	-910.66
460.284	-286.03
460.492	-2254.13
460.7	-429.39
460.908	-814.41
461.116	-2764.08
461.324	-1408.32
461.532	-2399.54
461.741	-2030.9
461.949	-1131.84
462.157	2009.74
462.365	2.73
462.573	-265.55
462.781	422.56
462.989	-894.28
463.197	-1559.87
463.405	-2264.37
463.613	31.4
463.821	-2549.04
464.029	-89.43
464.237	-1178.95
464.445	-777.55
464.653	907.93
464.861	-593.23
465.069	1157.79
465.276	4764.26
465.484	-804.17
465.692	-810.31
465.9	-1113.41
466.108	-798.03
466.316	780.96
466.524	-857.42
466.731	-658.76
466.939	1753.74
467.147	-126.29
467.355	-228.69
467.563	1606.29
467.77	778.91
467.978	-2585.9
468.186	352.93
468.393	1976.97
468.601	-630.09
468.809	-1989.94
469.017	-716.11
469.224	-1938.74
469.432	942.75
469.64	-1498.43
469.847	-2182.45
470.055	565.92
470.263	-1164.61
470.47	-1189.19
470.678	1276.57
470.885	-218.45
471.093	2634.37
471.3	838.3
471.508	-1275.2
471.716	-572.75
471.923	254.63
472.131	412.32
472.338	-1387.84
472.546	-863.56
472.753	2912.89
472.961	-1533.25
473.168	-210.26
473.375	-513.36
473.583	926.36
473.79	-669
473.998	160.42
474.205	348.84
474.412	1843.85
474.62	-904.52
474.827	-1457.47
475.035	1356.44
475.242	-933.19
475.449	-1549.63
475.657	4141.68
475.864	3132.03
476.071	-40.28
476.278	-906.57
476.486	-634.19
476.693	291.49
476.9	262.82
477.107	426.66
477.315	-1142.08
477.522	-27.99
477.729	1540.76
477.936	-746.83
478.143	-1547.58
478.351	1297.05
478.558	-1346.88
478.765	-705.87
478.972	-331.09
479.179	412.32
479.386	699.04
479.593	1030.81
